,SentenceId,Sentence,Sentiment,PhraseId
0,1,a series of escapades demonstrating the adage that what is good for the goose is also good for the gander some of which occasionally amuses but none of which amounts to much of a story,-1,1
1,2,this quiet introspective and entertaining independent is worth seeking,1,64
2,3,even fans of ismail merchant  work i suspect would have a hard time sitting through this one,-1,82
3,4,a positively thrilling combination of ethnography and all the intrigue betrayal deceit and murder of a shakespearean tragedy or a juicy soap opera,1,117
4,5,aggressive self-glorification and a manipulative whitewash,-1,157
5,6,a comedy-drama of nearly epic proportions rooted in a sincere performance by the title character undergoing midlife crisis,1,167
6,7,narratively trouble every day is a plodding mess,-1,199
7,8,the importance of being earnest so thick with wit it plays like a reading from bartlett  familiar quotations,1,214
8,9,but it does not leave you with much,-1,248
9,10,you could hate it for the same reason,-1,260
10,11,there  little to recommend snow dogs unless one considers cliched dialogue and perverse escapism a source of high hilarity,-1,272
11,12,kung pow is oedekerk  realization of his childhood dream to be in a martial-arts flick and proves that sometimes the dreams of youth should remain just that,-1,307
12,13,the performances are an absolute joy,1,353
13,14,fresnadillo has something serious to say about the ways in which extravagant chance can distort our perspective and throw us off the path of good sense,1,364
14,15,i still like moonlight mile better judgment be damned,1,408
15,16,a welcome relief from baseball movies that try too hard to be mythic this one is a sweet and modest and ultimately winning story,1,424
16,17,a bilingual charmer just like the woman who inspired it,1,459
17,18,like a less dizzily gorgeous companion to mr. wong  in the mood for love -- very much a hong kong movie despite its mainland setting,0,474
18,19,as inept as big-screen remakes of the avengers and the wild wild west,-1,517
19,20,it  everything you  expect -- but nothing more,0,537
20,21,best indie of the year so far,1,552
21,22,hatfield and hicks make the oddest of couples and in this sense the movie becomes a study of the gambles of the publishing world offering a case study that exists apart from all the movie  political ramifications,1,564
22,23,it  like going to a house party and watching the host defend himself against a frothing ex-girlfriend,-1,620
23,24,that the chuck norris  grenade gag  occurs about times during windtalkers is a good indication of how serious-minded the film is,0,648
24,25,the plot is romantic comedy boilerplate from start to finish,0,687
25,26,it arrives with an impeccable pedigree mongrel pep and almost indecipherable plot complications,0,703
26,27,a film that clearly means to preach exclusively to the converted,0,726
27,28,while the importance of being earnest offers opportunities for occasional smiles and chuckles it does not give us a reason to be in the theater beyond wilde  wit and the actors performances,-1,742
28,29,the latest vapid actor  exercise to appropriate the structure of arthur schnitzler  reigen,-1,787
29,30,more vaudeville show than well-constructed narrative but on those terms it  inoffensive and actually rather sweet,0,811
30,31,nothing more than a run-of-the-mill action flick,0,840
31,32,hampered -- no paralyzed -- by a self-indulgent script ... that aims for poetry and ends up sounding like satire,-1,849
32,33,ice age is the first computer-generated feature cartoon to feel like other movies and that makes for some glacial pacing early on,0,882
33,34,there  very little sense to what  going on here but the makers serve up the cliches with considerable dash,0,917
34,35,cattaneo should have followed the runaway success of his first film the full monty with something different,0,945
35,36,they 're the unnamed easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid,-1,971
36,37,it almost feels as if the movie is more interested in entertaining itself than in amusing us,-1,1003
37,38,the movie  progression into rambling incoherence gives new meaning to the phrase fatal script error,-1,1024
38,39,do not judge this one too soon it  a dark gritty story but it takes off in totally unexpected directions and keeps on going,1,1051
39,40,so could young romantics out on a date,1,1088
40,41,tartakovsky  team has some freakish powers of visual charm but the five writers slip into the modern rut of narrative banality,-1,1100
41,42,vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role,1,1135
42,43,if a horror movie  primary goal is to frighten and disturb then they works spectacularly well ... a shiver-inducing nerve-rattling ride,1,1165
43,44,this 100-minute movie only has about minutes of decent material,-1,1199
44,45,fortunately you still have that option,0,1216
45,46,less the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling  though no less horrifying for it ,1,1225
46,47,as tricky and satisfying as any of david mamet  airless cinematic shell games,1,1258
47,48,i 'm sure the filmmaker would disagree but honestly i do not see the point,-1,1281
48,49,jones has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,1,1305
49,50,bloody sunday has the grace to call for prevention rather than to place blame making it one of the best war movies ever made,1,1333
50,51,takes a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright poet and drinker,-1,1369
51,52,finally coming down off of miramax  deep shelves after a couple of aborted attempts waking up in reno makes a strong case for letting sleeping dogs lie,0,1401
52,53,thanks largely to williams all the interesting developments are processed in minutes -- the rest is just an overexposed waste of film,-1,1446
53,54,comes across as a relic from a bygone era and its convolutions ... feel silly rather than plausible,-1,1480
54,55,perhaps it  cliche to call the film refreshing but it is,1,1506
55,56,both lead performances are oscar-size,1,1523
56,57,run for your lives,-1,1531
57,58,mark pellington  latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,1,1539
